Prefab IDs and Names:
ID: 0, Name: Water Pipe
ID: 1, Name: Basic Road
ID: 2, Name: Large Road
ID: 3, Name: Gravel Road
ID: 4, Name: Highway
ID: 5, Name: Medium Road
ID: 6, Name: Highway Elevated
ID: 7, Name: Basic Road Bridge
ID: 8, Name: HighwayRamp
ID: 9, Name: Basic Road Decoration Trees
ID: 10, Name: Highway Barrier
ID: 11, Name: HighwayRampElevated
ID: 12, Name: Medium Road Bridge
ID: 13, Name: Highway Bridge
ID: 14, Name: Basic Road Elevated
ID: 15, Name: Large Road Elevated
ID: 16, Name: Medium Road Elevated
ID: 17, Name: Oneway Road
ID: 18, Name: Oneway Road Elevated
ID: 19, Name: Medium Road Decoration Trees
ID: 20, Name: Medium Road Decoration Grass
ID: 21, Name: Basic Road Decoration Grass
ID: 22, Name: Large Road Decoration Grass
ID: 23, Name: Oneway Road Decoration Grass
ID: 24, Name: Oneway Road Decoration Trees
ID: 25, Name: Large Road Decoration Trees
ID: 26, Name: Large Road Bridge
ID: 27, Name: Oneway Road Bridge
ID: 28, Name: Large Oneway
ID: 29, Name: Large Oneway Bridge
ID: 30, Name: Large Oneway Decoration Grass
ID: 31, Name: Large Oneway Decoration Trees
ID: 32, Name: Large Oneway Elevated
ID: 33, Name: Basic Road Tunnel
ID: 34, Name: Basic Road Slope
ID: 35, Name: Medium Road Slope
ID: 36, Name: Medium Road Tunnel
ID: 37, Name: Oneway Road Slope
ID: 38, Name: Oneway Road Tunnel
ID: 39, Name: Large Road Slope
ID: 40, Name: Large Road Tunnel
ID: 41, Name: Large Oneway Road Slope
ID: 42, Name: Large Oneway Road Tunnel
ID: 43, Name: Highway Slope
ID: 44, Name: Highway Tunnel
ID: 45, Name: HighwayRamp Slope
ID: 46, Name: HighwayRamp Tunnel
ID: 47, Name: Gravel Road Bridge
ID: 48, Name: Gravel Road Elevated
ID: 49, Name: Oneway Toll Road Large 01
ID: 50, Name: Oneway Toll Road Large 01c
ID: 51, Name: Oneway Toll Road Medium 01
ID: 52, Name: Oneway Toll Road Medium 01c
ID: 53, Name: Twoway Toll Road Large 01
ID: 54, Name: Twoway Toll Road Medium 01
ID: 55, Name: Train Track
ID: 56, Name: Twoway Toll Road Medium 01b
ID: 57, Name: Twoway Toll Road Large 01b
ID: 58, Name: Highway Connection
ID: 59, Name: Highway Connection Elevated
ID: 60, Name: Highway Barrier Connection
ID: 61, Name: Small 4 Lane Road
ID: 62, Name: Small 4 Lane Road Bridge
ID: 63, Name: Small 4 Lane Road Elevated
ID: 64, Name: Small 4 Lane Road Slope
ID: 65, Name: Small 4 Lane Road Tunnel
ID: 66, Name: Small 4 Lane Road with Bus Lanes
ID: 67, Name: Small 4 Lane Road with Bus Lanes Bridge
ID: 68, Name: Small 4 Lane Road with Bus Lanes Elevated
ID: 69, Name: Small 4 Lane Road with Bus Lanes Slope
ID: 70, Name: Small 4 Lane Road with Bus Lanes Tunnel
ID: 71, Name: Small 3 Lane 1 Way Road
ID: 72, Name: Small 3 Lane 1 Way Road Bridge
ID: 73, Name: Small 3 Lane 1 Way Road Elevated
ID: 74, Name: Small 3 Lane 1 Way Road Slope
ID: 75, Name: Small 3 Lane 1 Way Road Tunnel
ID: 76, Name: Highway with Bus Only Lane
ID: 77, Name: Highway with Bus Only Lane Barrier
ID: 78, Name: Airplane Path
ID: 79, Name: Airplane Connection Path
ID: 80, Name: Train Connection Track
ID: 81, Name: Ship Path
ID: 82, Name: Ship Connection Path
ID: 83, Name: Highway with Bus Only Lane Barrier Connection
ID: 84, Name: Highway with Bus Only Lane Bridge
ID: 85, Name: Highway with Bus Only Lane Connection
ID: 86, Name: Highway with Bus Only Lane Connection Elevated
ID: 87, Name: Highway with Bus Only Lane Elevated
ID: 88, Name: Highway with Bus Only Lane Slope
ID: 89, Name: Highway with Bus Only Lane Tunnel
ID: 90, Name: Small Road with Wide Sidewalks
ID: 91, Name: Twoway Bus Only Expressway
ID: 92, Name: Twoway Bus Only Expressway Barrier
ID: 93, Name: Twoway Bus Only Expressway Barrier Connection
ID: 94, Name: Twoway Bus Only Expressway Bridge
ID: 95, Name: Twoway Bus Only Expressway Connection
ID: 96, Name: Twoway Bus Only Expressway Connection Elevated
ID: 97, Name: Twoway Bus Only Expressway Elevated
ID: 98, Name: Twoway Bus Only Expressway Slope
ID: 99, Name: Twoway Bus Only Expressway Tunnel
ID: 100, Name: Bus Only Expressway Ramp
ID: 101, Name: Bus Only Expressway Ramp Slope
ID: 102, Name: Bus Only Expressway Ramp Tunnel
ID: 103, Name: Bus Only Expressway Ramp Elevated
ID: 104, Name: Small 4 Lane 1 Way Road
ID: 105, Name: Small 4 Lane 1 Way Road Bridge
ID: 106, Name: Small 4 Lane 1 Way Road Elevated
ID: 107, Name: Small 4 Lane 1 Way Road Slope
ID: 108, Name: Small 4 Lane 1 Way Road Tunnel
ID: 109, Name: Large Road with Median
ID: 110, Name: Large Road with Median Bridge
ID: 111, Name: Large Road with Median Elevated
ID: 112, Name: Large Road with Median Slope
ID: 113, Name: Large Road with Median Tunnel
ID: 114, Name: Large Road with Grass Median
ID: 115, Name: Large Road with Tree Median
ID: 116, Name: Large Road with Tree Median and Bus Lanes
ID: 117, Name: Large Road with Tree Median and Bus Lanes Bridge
ID: 118, Name: Large Road with Tree Median and Bus Lanes Elevated
ID: 119, Name: Large Road with Tree Median and Bus Lanes Slope
ID: 120, Name: Large Road with Tree Median and Bus Lanes Tunnel
ID: 121, Name: Small Road with Grass Median
ID: 122, Name: Small Road with Median
ID: 123, Name: Small Road with Median Bridge
ID: 124, Name: Small Road with Median Elevated
ID: 125, Name: Small Road with Median Slope
ID: 126, Name: Small Road with Median Tunnel
ID: 127, Name: Small Road with Tree Median
ID: 128, Name: Small Oneway Road with Wide Sidewalks
ID: 129, Name: Medium Road with Wide Sidewalks
ID: 130, Name: Medium Road with Wide Sidewalks Bridge
ID: 131, Name: Medium Road with Wide Sidewalks Elevated
ID: 132, Name: Medium Road with Wide Sidewalks Slope
ID: 133, Name: Medium Road with Wide Sidewalks Tunnel
ID: 134, Name: Medium Road with Wide Sidewalks Grass
ID: 135, Name: Medium Road with Wide Sidewalks Trees
ID: 136, Name: 3 lane 1 Way Road with Bus lane
ID: 137, Name: 3 lane 1 Way Road with Bus lane Bridge
ID: 138, Name: 3 lane 1 Way Road with Bus lane Elevated
ID: 139, Name: 3 lane 1 Way Road with Bus lane Slope
ID: 140, Name: 3 lane 1 Way Road with Bus lane Tunnel
ID: 141, Name: Pedestrian Gravel
ID: 142, Name: Pedestrian Pavement
ID: 143, Name: Pedestrian Elevated
ID: 144, Name: Pedestrian Slope
ID: 145, Name: Pedestrian Tunnel
ID: 146, Name: Pedestrian Gravel Elevated
ID: 147, Name: Suburban Fence
ID: 148, Name: City Quay
